core_id,section_depth_cm,composite_depth_cm.x,Age_min,Age_max,Age_median,Age_mean,magnetic_susceptibility_si_e5,greyscale_reflectance,CIE_x,CIE_y,CIE_z,CIE_L,CIE_a,CIE_b,percent_organic,percent_carbonate,percent_other,percent_water,dry_density_gcm3,gs_median_um,gs_mean_um,weight_N_per,weight_C_per,CN,Rb,lake,composite_depth_cm.y,Cr_inc.y,Cr_coh.y,Al,Si,S,K,Ca,Ti,Mn,Fe,Sr,Zr,Ba,IncCoh
CARL2-CHUB19-1B-1B-1-W,60,115.1,915,1724,1306,1311,-1.1,2.197,2.04,2.13,1.47,16.16,0.34,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,115.1,219470,196224,-2.333177156,-1.699928117,-2.212813473,0.844876675,4.669380775,1.012023927,1.043099874,2.460304364,-1.115920876,-1.07049675,-1.597349244,1.11846665
CARL2-CHUB19-1B-1B-1-W,60.5,115.6,921,1728,1311,1317,-0.6,2.93,2.75,2.87,2.59,19.54,0.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,61,116.1,925,1732,1317,1322,-0.6,2.555,2.39,2.48,1.84,17.84,0.54,7.02,43.62,26.61,29.77,88.62,0.11,13.6247,26.073,NA,NA,NA,NA,Chub,116.1,220140,196601,-2.063038496,-1.250451279,-2.360720652,0.871532631,4.382290344,1.028343112,0.956475892,2.409793614,-0.681419226,-1.81048106,-1.48232488,1.119729808
CARL2-CHUB19-1B-1B-1-W,61.5,116.6,930,1737,1322,1328,-1,2.263,2.11,2.2,1.64,16.49,0.48,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,62,117.1,937,1744,1327,1334,-0.2,2.294,2.13,2.21,1.5,16.54,0.69,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,117.1,166531,153832,-2.129584608,-1.415033519,-1.949669791,0.638788511,3.956228118,0.884488063,0.83737221,2.372626024,-1.04063423,-0.778767974,-1.375812805,1.082551095
CARL2-CHUB19-1B-1B-1-W,62.5,117.6,941,1750,1332,1340,-1.5,2.306,2.15,2.25,1.67,16.75,0.34,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,63,118.1,944,1757,1339,1346,-1.3,2.31,2.15,2.25,1.61,16.76,0.21,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,118.1,187431,175376,-2.083525785,-1.207259917,-1.983442326,0.887992231,3.53439298,1.20287453,0.887501915,2.648719591,-1.062831933,-1.341360623,-1.483060661,1.068738026
CARL2-CHUB19-1B-1B-1-W,63.5,118.6,947,1763,1345,1352,-1.2,3.651,3.41,3.55,2.35,22.13,0.54,10.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,64,119.1,950,1773,1352,1358,-0.8,1.74,1.63,1.7,1.34,13.81,0.35,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,119.1,234242,206363,-2.386123204,-1.369646612,-1.959380697,0.899707575,3.539669564,1.172904715,0.995895012,2.719072559,-0.81952545,-1.640608038,-1.151965423,1.135096892
CARL2-CHUB19-1B-1B-1-W,64.5,119.6,953,1781,1357,1364,-0.6,1.614,1.49,1.57,1.16,13.07,-0.07,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,65,120.1,955,1789,1364,1370,-0.1,2.002,1.87,1.94,1.44,15.19,0.52,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,120.1,235022,210838,-2.224580258,-1.282383656,-1.963260744,0.981361604,3.815221862,1.278351162,1.026881019,2.770428293,-1.767671037,-1.457325105,-1.17702314,1.11470418
CARL2-CHUB19-1B-1B-1-W,65.5,120.6,964,1793,1371,1376,-0.9,1.902,1.77,1.84,1.36,14.65,0.44,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,66,121.1,974,1797,1378,1382,-0.9,1.434,1.33,1.39,0.96,11.91,0.3,6.77,56.22,7.92,35.86,90.47,0.09,NA,NA,NA,NA,NA,NA,Chub,121.1,234967,209736,-2.314347808,-1.524995192,-2.082376342,0.885631383,3.868062739,1.230388198,1.098440594,2.733738288,-0.639140605,-1.961127098,-1.294274158,1.120298852
CARL2-CHUB19-1B-1B-1-W,66.5,121.6,981,1799,1386,1388,-1,1.699,1.59,1.64,1.13,13.49,0.66,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,67,122.1,990,1804,1392,1395,-0.7,1.679,1.56,1.63,1.09,13.42,0.28,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,122.1,238492,209936,-2.169681635,-1.794158884,-2.160871006,0.877576207,3.905674568,1.287862622,0.964850209,2.818913131,-1.249857331,-0.784494081,-1.6958138,1.136022407
CARL2-CHUB19-1B-1B-1-W,67.5,122.6,995,1807,1399,1401,-0.8,1.822,1.69,1.78,1.19,14.28,-0.03,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,68,123.1,1004,1812,1404,1407,-1.1,1.327,1.22,1.28,0.75,11.14,0.19,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,123.1,228675,199037,-2.191555573,-1.285627628,-2.034463714,0.962589273,3.950603763,1.259086316,1.088308665,2.757642914,-1.697362349,-1.817506661,-0.991715006,1.148906987
CARL2-CHUB19-1B-1B-1-W,68.5,123.6,1012,1817,1411,1413,-0.9,1.246,1.14,1.2,0.75,10.56,0.14,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,69,124.1,1016,1825,1416,1420,-0.7,1.722,1.59,1.67,1.1,13.66,0.08,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,124.1,234394,201093,-2.332795971,-1.42204542,-2.383798526,0.866891402,3.818030594,1.162371332,1.002363915,2.717166277,-0.908556679,-1.312692883,-1.20693404,1.165599996
CARL2-CHUB19-1B-1B-1-W,69.5,124.6,1026,1833,1423,1426,-0.5,1.971,1.82,1.91,1.26,15.01,0.21,8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,70,125.1,1029,1840,1429,1432,0,1.485,1.37,1.44,0.89,12.19,0.29,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,125.1,228952,196375,-2.265963969,-1.288817962,-2.141666253,0.888321045,3.834662682,1.189919637,0.97884712,2.715356937,-1.217613516,-1.385605247,-1.307440474,1.165891789
CARL2-CHUB19-1B-1B-1-W,70.5,125.6,1036,1846,1437,1438,-1.2,1.173,1.08,1.12,0.74,9.95,0.59,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,71,126.1,1039,1852,1443,1444,-0.8,1.157,1.07,1.11,0.7,9.89,0.41,7.06,62.86,18.19,18.95,90.41,0.09,13.779,22.893,NA,NA,NA,NA,Chub,126.1,223712,192788,-2.300298598,-1.456525591,-2.141233903,0.847329881,3.770120532,1.109238297,0.808498428,2.629521934,-0.976246546,-0.932649898,-1.357754535,1.160404175
CARL2-CHUB19-1B-1B-1-W,71.5,126.6,1043,1857,1450,1451,-1,1.4,1.3,1.36,1.01,11.72,0.08,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,72,127.1,1047,1864,1457,1457,-0.3,1.511,1.4,1.47,1.18,12.41,0.24,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,127.1,229817,199923,-2.361519756,-1.314963829,-2.22459738,0.946918537,3.783831461,1.234898716,0.963672649,2.698836946,-1.266537235,-1.279346194,-1.181193915,1.149527568
CARL2-CHUB19-1B-1B-1-W,72.5,127.6,1054,1871,1464,1463,-0.6,2.131,2,2.09,1.85,15.97,0.18,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,73,128.1,1061,1879,1469,1469,-0.3,2.674,2.53,2.63,2.52,18.5,0.66,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,128.1,242030,204890,-2.173925788,-1.198546139,-1.737877256,1.065361418,3.110160359,1.349324315,1.384434591,2.856349737,-1.420519415,-2.744470646,-0.490291176,1.181267997
CARL2-CHUB19-1B-1B-1-W,73.5,128.6,1065,1889,1475,1476,-0.4,1.941,1.83,1.91,1.99,15.01,0.42,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,74,129.1,1069,1897,1480,1482,-0.9,4.244,4.03,4.22,4.72,24.37,0.41,-0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,129.1,242323,205366,-2.307476536,-1.169018339,-1.92254603,0.915294133,2.875607894,1.235601433,1.096562333,2.722084227,-1.04431486,-1.350558951,-1.051235303,1.17995676
CARL2-CHUB19-1B-1B-1-W,74.5,129.6,1073,1907,1487,1488,-0.4,2.557,2.42,2.53,2.67,18.03,0.37,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,75,130.1,1077,1913,1494,1494,-0.8,2.658,2.49,2.61,2.26,18.41,0.26,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,130.1,251773,215719,-2.029287563,-1.222263602,-1.806144012,0.801859665,2.781398023,1.139217903,1.231504395,2.63918683,-0.726422485,-1.921298925,-0.887750229,1.167134096
CARL2-CHUB19-1B-1B-1-W,75.5,130.6,1083,1917,1501,1501,-0.8,2.49,2.34,2.46,2.19,17.75,-0.07,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,76,131.1,1087,1920,1507,1507,0.1,1.789,1.67,1.75,1.58,14.14,0.19,3.17,61.64,2.86,35.5,91.47,0.08,NA,NA,NA,NA,NA,NA,Chub,131.1,247625,211966,-2.026863747,-1.38642063,-2.026863747,0.723436,2.887103303,1.095343833,1.115208167,2.595435678,-1.002359431,-0.953874563,-1.020144863,1.16822981
CARL2-CHUB19-1B-1B-1-W,76.5,131.6,1093,1923,1512,1513,-0.5,1.047,0.97,1.03,0.92,9.22,-0.11,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,77,132.1,1099,1929,1517,1519,-0.6,1.575,1.47,1.55,1.42,12.9,0.1,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,132.1,229680,198838,-1.921965191,-1.290061636,-1.708771971,0.823654195,2.92370205,1.206400795,1.266349349,2.734302725,-1.404232781,-1.762172748,-0.867204785,1.155111196
CARL2-CHUB19-1B-1B-1-W,77.5,132.6,1109,1933,1522,1525,-0.2,2.363,2.21,2.33,1.86,17.13,-0.11,5.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,78,133.1,1117,1939,1530,1532,-0.2,1.46,1.35,1.42,1.16,12.11,-0.14,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,133.1,245223,207068,-1.820401971,-1.535081175,-1.806350218,0.878804205,2.963703542,1.303955813,1.204614291,2.917780605,-0.843708618,-2.494857019,-0.768459455,1.184263141
CARL2-CHUB19-1B-1B-1-W,78.5,133.6,1126,1943,1537,1538,-0.9,1.531,1.41,1.49,1.16,12.54,-0.12,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,79,134.1,1133,1947,1543,1544,-0.6,1.388,1.27,1.35,0.93,11.63,-0.55,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,134.1,244778,208341,-1.790205556,-1.329952506,-2.182065012,0.8109609,2.922815193,1.190343541,1.333104348,2.826044572,-1.122493273,-2.031782809,-0.626769399,1.174891164
CARL2-CHUB19-1B-1B-1-W,79.5,134.6,1140,1949,1550,1550,-1,0.757,0.7,0.73,0.52,6.57,0.21,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,80,135.1,1147,1953,1556,1556,-1.2,1.041,0.96,1.02,0.7,9.15,-0.35,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,135.1,252918,216806,-1.602763904,-1.180162513,-1.569974081,0.880907416,2.98623926,1.236531127,1.472156011,2.871073529,-3.193852677,-1.279607443,-0.620546725,1.166563656
CARL2-CHUB19-1B-1B-1-W,80.5,135.6,1152,1958,1563,1563,-0.4,1.143,1.06,1.12,0.88,9.96,-0.29,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,81,136.1,1161,1961,1569,1569,-1.5,0.961,0.87,0.92,0.68,8.33,-0.15,4.7,65.03,1.59,33.37,92.45,0.07,12.6644,21.0515,NA,NA,NA,NA,Chub,136.1,258298,217309,-1.788036804,-1.147477975,-1.59147289,0.85014192,2.893752835,1.173087055,1.307652066,2.788995292,-2.086707998,-1.639758131,-0.760175371,1.188620812
CARL2-CHUB19-1B-1B-1-W,81.5,136.6,1166,1966,1577,1575,-0.9,1.482,1.37,1.46,1.08,12.32,-0.51,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,82,137.1,1170,1972,1583,1581,-0.8,1.059,0.97,1.03,0.72,9.22,-0.16,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,137.1,249362,212654,-1.798237623,-1.320934692,-1.648807645,0.844997258,2.822488593,1.184220119,1.224418311,2.682755502,-1.401356259,-1.578763801,-1.010779763,1.172618432
CARL2-CHUB19-1B-1B-1-W,82.5,137.6,1178,1977,1589,1588,-0.6,0.029,0.02,0.01,0.04,0.12,0.14,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,83,138.1,1181,1986,1596,1594,-0.3,0.328,0.3,0.33,0.34,2.99,-0.79,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,83.5,138.6,1187,1994,1602,1600,-1.2,0.849,0.77,0.84,0.89,7.61,-1.06,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,84,139.1,1193,2004,1608,1606,-1.1,1.396,1.3,1.36,1.03,11.68,0.18,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,139.1,249779,211696,-2.179155818,-1.319183517,-1.793731461,0.747583584,2.802328527,1.132646395,1.259620209,2.751026631,-1.647127987,-0.940091694,-0.813914867,1.179894755
CARL2-CHUB19-1B-1B-1-W,84.5,139.6,1197,2006,1613,1612,-0.7,1.539,1.44,1.51,1.29,12.67,0,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,85,140.1,1203,2011,1620,1619,-0.5,1.358,1.27,1.33,1.07,11.45,0.18,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,140.1,244177,207659,-2.181295308,-1.450187365,-1.663352216,0.814139302,2.842702687,1.140008165,1.211133584,2.784500342,-1.296446102,-1.413615075,-0.787588014,1.175855609
CARL2-CHUB19-1B-1B-1-W,85.5,140.6,1211,2017,1626,1624,-0.5,1.51,1.42,1.47,1.17,12.42,0.6,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,86,141.1,1220,2021,1632,1630,-0.8,1.073,1,1.05,0.87,9.38,0.04,3.71,67.97,1.78,30.25,92.57,0.07,NA,NA,NA,NA,NA,NA,Chub,141.1,245244,206866,-2.252088537,-1.224635967,-1.647606993,0.793299327,2.84884901,1.169505473,0.945470788,2.836928413,-1.037265716,-1.574208828,-0.85824697,1.185521062
CARL2-CHUB19-1B-1B-1-W,86.5,141.6,1224,2028,1638,1636,-0.6,1.262,1.18,1.23,0.99,10.77,0.25,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,87,142.1,1237,2032,1645,1642,-0.3,1.496,1.41,1.5,1.79,12.58,-0.33,-1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,142.1,246764,204617,-2.302971736,-1.257383916,-1.588917871,0.786789487,2.96481382,1.075192453,1.044210588,2.819649961,-1.980684135,-0.921973063,-0.638725587,1.205979953
CARL2-CHUB19-1B-1B-1-W,87.5,142.6,1243,2037,1652,1648,-0.5,1.762,1.66,1.76,2.03,14.18,-0.3,-0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,88,143.1,1249,2044,1658,1654,-0.4,1.551,1.46,1.53,1.51,12.78,0.23,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,143.1,238210,200692,-1.894384713,-1.075144805,-1.747601592,0.776350731,2.895607196,1.007775001,1.01059221,2.635192666,-1.099837418,-1.508880347,-0.999668929,1.186943177
CARL2-CHUB19-1B-1B-1-W,88.5,143.6,1254,2048,1665,1660,-0.4,1.1,1.03,1.08,0.98,9.61,0.15,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,89,144.1,1260,2051,1670,1666,-0.3,1.545,1.44,1.5,1.25,12.61,0.36,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,144.1,218536,189111,-1.727340037,-0.848859249,-1.408475037,1.038722914,3.344207301,1.365757071,1.41442994,2.923988108,-0.841368578,-4.486445409,-0.774617022,1.155596449
CARL2-CHUB19-1B-1B-1-W,89.5,144.6,1267,2057,1677,1672,-0.5,1.823,1.71,1.8,1.52,14.38,0.11,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,90,145.1,1274,2063,1683,1678,-0.7,2.035,1.91,2,1.7,15.47,0.24,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,145.1,243703,209146,-1.954966444,-1.342845159,-1.63138011,0.70377459,3.307283722,1.14419051,1.122258864,2.699622639,-1.001634441,-1.669645648,-1.376658523,1.165229074
CARL2-CHUB19-1B-1B-1-W,90.5,145.6,1278,2065,1690,1684,-0.4,1.845,1.72,1.8,1.59,14.39,0.31,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,91,146.1,1282,2069,1697,1690,-0.6,1.854,1.74,1.82,1.61,14.54,0.19,3.6,63.75,1.42,34.83,92.16,0.08,14.1729,23.1475,NA,NA,NA,NA,Chub,146.1,246775,212719,-2.130071168,-1.395505157,-1.719643271,0.649643843,3.428043067,0.918470662,1.250517291,2.633844668,-1.295649022,-1.44441466,-0.895236253,1.160098534
CARL2-CHUB19-1B-1B-1-W,91.5,146.6,1285,2075,1705,1696,-1.6,1.647,1.54,1.61,1.33,13.3,0.16,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,92,147.1,1289,2081,1711,1702,-1.3,1.475,1.37,1.44,1.12,12.2,0.04,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,147.1,212956,182981,-1.859265327,-1.078216852,-1.555684668,0.750050033,3.633813703,1.036079798,1.377903691,2.685800935,-1.241541908,-2.729618964,-1.019320441,1.163814822
CARL2-CHUB19-1B-1B-1-W,92.5,147.6,1292,2085,1718,1708,-1,1.394,1.28,1.36,1.02,11.7,-0.39,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,93,148.1,1297,2094,1724,1713,-1.1,1.529,1.42,1.48,1.04,12.5,0.27,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,93.5,148.6,1300,2102,1729,1719,-1.1,1.365,1.26,1.33,0.93,11.49,-0.18,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,94,149.1,1307,2111,1735,1725,-1,1.108,1.03,1.08,0.86,9.68,0.09,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,149.1,239339,203879,-2.057850425,-1.47592888,-1.855007233,0.604180888,3.675274046,0.986899829,1.271616233,2.692475907,-1.245326583,-1.598066302,-0.99826748,1.173926692
CARL2-CHUB19-1B-1B-1-W,94.5,149.6,1313,2117,1742,1731,-0.7,1.343,1.25,1.32,1.1,11.4,0.04,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,95,150.1,1319,2124,1748,1737,-1.4,1.762,1.65,1.73,1.54,13.99,0.35,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,150.1,248507,213600,-2.142950665,-1.50168832,-1.540909033,0.520681821,3.916435018,0.978027365,1.167756363,2.645523741,-1.368896846,-1.47829544,-1.195684005,1.163422285
CARL2-CHUB19-1B-1B-1-W,95.5,150.6,1326,2129,1752,1743,-1,2.068,1.94,2.03,1.8,15.65,0.12,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,96,151.1,1330,2132,1758,1749,-0.2,2.333,2.19,2.28,1.93,16.88,0.62,4.56,62.94,6.93,30.13,92.09,0.08,NA,NA,NA,NA,NA,NA,Chub,151.1,243348,205340,-2.103791695,-1.403424267,-1.619399329,0.587696997,3.916445735,0.898681095,1.281171563,2.572957387,-1.165522057,-1.766629566,-1.198185864,1.185097886
CARL2-CHUB19-1B-1B-1-W,96.5,151.6,1340,2133,1763,1755,-0.5,1.783,1.66,1.75,1.33,14.14,-0.16,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,97,152.1,1350,2135,1770,1761,-0.6,1.538,1.43,1.5,1.19,12.6,0.13,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,97.5,152.6,1358,2140,1775,1766,-0.4,1.954,1.83,1.91,1.62,15.03,0.25,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-1B-1-W,98,153.1,1372,2142,1781,1772,-1.2,1.903,1.76,1.85,1.39,14.68,0.13,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,153.1,240928,207903,-1.984231282,-1.38741521,-1.920011689,0.590481871,4.267544796,0.902164328,1.323626766,2.659276182,-1.694001437,-1.924807861,-0.832626463,1.158848117
CARL2-CHUB19-1B-1B-1-W,98.5,153.6,1379,2145,1786,1778,-0.5,1.71,1.59,1.67,1.2,13.62,0.08,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
